time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T02:18:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0504,786,0,786,66,66,852,1.0418,2.0,0.5,8.0,USD,0.0021
2026-06-10T02:18:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0505,791,0,791,53,53,844,1.1422,2.0,0.5,8.0,USD,0.002006
2026-06-10T02:18:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0506,789,0,789,50,50,839,1.5075,2.0,0.5,8.0,USD,0.001978
2026-06-10T02:18:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0507,775,0,775,42,42,817,0.8733,2.0,0.5,8.0,USD,0.001886
2026-06-10T02:18:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0508,787,0,787,50,50,837,1.0469,2.0,0.5,8.0,USD,0.001974
2026-06-10T02:18:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0509,780,0,780,48,48,828,1.0504,2.0,0.5,8.0,USD,0.001944
2026-06-10T02:18:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0510,783,0,783,54,54,837,0.9801,2.0,0.5,8.0,USD,0.001998
2026-06-10T02:18:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0511,784,0,784,48,48,832,0.9696,2.0,0.5,8.0,USD,0.001952
2026-06-10T02:18:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0512,786,0,786,46,46,832,1.2602,2.0,0.5,8.0,USD,0.00194
2026-06-10T02:18:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0513,783,0,783,47,47,830,1.1753,2.0,0.5,8.0,USD,0.001942
2026-06-10T02:18:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0514,797,0,797,58,58,855,1.0286,2.0,0.5,8.0,USD,0.002058
2026-06-10T02:18:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0515,780,0,780,50,50,830,1.1348,2.0,0.5,8.0,USD,0.00196
2026-06-10T02:18:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0516,793,0,793,56,56,849,1.355,2.0,0.5,8.0,USD,0.002034
2026-06-10T02:18:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0517,800,0,800,60,60,860,1.3771,2.0,0.5,8.0,USD,0.00208
2026-06-10T02:18:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0518,786,0,786,45,45,831,0.7765,2.0,0.5,8.0,USD,0.001932
2026-06-10T02:18:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0519,792,0,792,53,53,845,1.3341,2.0,0.5,8.0,USD,0.002008
2026-06-10T02:18:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0520,798,0,798,50,50,848,0.8972,2.0,0.5,8.0,USD,0.001996
2026-06-10T02:18:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0521,787,0,787,54,54,841,1.3467,2.0,0.5,8.0,USD,0.002006
2026-06-10T02:18:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0522,778,0,778,42,42,820,0.8289,2.0,0.5,8.0,USD,0.001892
2026-06-10T02:18:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0523,784,0,784,51,51,835,1.2121,2.0,0.5,8.0,USD,0.001976
2026-06-10T02:18:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0524,792,0,792,60,60,852,1.1498,2.0,0.5,8.0,USD,0.002064
2026-06-10T02:18:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0525,793,0,793,49,49,842,1.1388,2.0,0.5,8.0,USD,0.001978
2026-06-10T02:18:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0526,792,0,792,51,51,843,1.0992,2.0,0.5,8.0,USD,0.001992
2026-06-10T02:18:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0527,779,0,779,43,43,822,1.454,2.0,0.5,8.0,USD,0.001902
2026-06-10T02:18:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0528,784,0,784,64,64,848,2.5588,2.0,0.5,8.0,USD,0.00208
2026-06-10T02:18:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0529,787,0,787,51,51,838,0.9277,2.0,0.5,8.0,USD,0.001982
2026-06-10T02:18:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0530,784,0,784,50,50,834,1.3182,2.0,0.5,8.0,USD,0.001968
2026-06-10T02:18:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0531,787,0,787,47,47,834,1.2855,2.0,0.5,8.0,USD,0.00195
2026-06-10T02:19:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0532,804,0,804,47,47,851,1.1536,2.0,0.5,8.0,USD,0.001984
2026-06-10T02:19:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0533,783,0,783,51,51,834,1.0686,2.0,0.5,8.0,USD,0.001974
2026-06-10T02:19:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0534,789,0,789,55,55,844,0.8167,2.0,0.5,8.0,USD,0.002018
2026-06-10T02:19:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0535,783,0,783,44,44,827,1.4125,2.0,0.5,8.0,USD,0.001918
2026-06-10T02:19:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0536,779,0,779,47,47,826,0.9291,2.0,0.5,8.0,USD,0.001934
2026-06-10T02:19:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0537,793,0,793,60,60,853,0.9998,2.0,0.5,8.0,USD,0.002066
2026-06-10T02:19:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0538,785,0,785,59,59,844,1.3755,2.0,0.5,8.0,USD,0.002042
2026-06-10T02:19:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0539,781,0,781,44,44,825,1.2284,2.0,0.5,8.0,USD,0.001914
2026-06-10T02:19:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0540,792,0,792,54,54,846,1.4436,2.0,0.5,8.0,USD,0.002016
2026-06-10T02:19:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0541,789,0,789,56,56,845,1.1595,2.0,0.5,8.0,USD,0.002026
2026-06-10T02:19:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0542,784,0,784,68,68,852,1.0427,2.0,0.5,8.0,USD,0.002112
2026-06-10T02:19:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0543,792,0,792,98,98,890,1.5193,2.0,0.5,8.0,USD,0.002368
2026-06-10T02:19:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0544,797,0,797,45,45,842,1.0166,2.0,0.5,8.0,USD,0.001954
2026-06-10T02:19:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0545,801,0,801,42,42,843,0.905,2.0,0.5,8.0,USD,0.001938
2026-06-10T02:19:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0546,779,0,779,73,73,852,1.3785,2.0,0.5,8.0,USD,0.002142
2026-06-10T02:19:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0547,795,0,795,66,66,861,1.6934,2.0,0.5,8.0,USD,0.002118
2026-06-10T02:19:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0548,776,0,776,55,55,831,1.1149,2.0,0.5,8.0,USD,0.001992
2026-06-10T02:19:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0549,791,0,791,85,85,876,1.3242,2.0,0.5,8.0,USD,0.002262
2026-06-10T02:19:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0550,810,0,810,64,64,874,1.519,2.0,0.5,8.0,USD,0.002132
2026-06-10T02:19:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0551,788,0,788,48,48,836,0.9353,2.0,0.5,8.0,USD,0.00196
2026-06-10T02:19:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0552,794,0,794,53,53,847,0.9303,2.0,0.5,8.0,USD,0.002012
2026-06-10T02:19:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0553,793,0,793,52,52,845,1.2231,2.0,0.5,8.0,USD,0.002002
2026-06-10T02:19:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0554,785,0,785,43,43,828,0.9513,2.0,0.5,8.0,USD,0.001914
2026-06-10T02:19:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0555,786,0,786,46,46,832,1.0978,2.0,0.5,8.0,USD,0.00194
2026-06-10T02:19:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0556,785,0,785,60,60,845,1.044,2.0,0.5,8.0,USD,0.00205
2026-06-10T02:19:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0557,808,0,808,43,43,851,0.9525,2.0,0.5,8.0,USD,0.00196
2026-06-10T02:19:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0558,788,0,788,40,40,828,0.8138,2.0,0.5,8.0,USD,0.001896
2026-06-10T02:19:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0559,790,0,790,52,52,842,1.0206,2.0,0.5,8.0,USD,0.001996
2026-06-10T02:19:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0560,797,0,797,50,50,847,1.315,2.0,0.5,8.0,USD,0.001994
2026-06-10T02:19:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0561,796,0,796,59,59,855,1.1556,2.0,0.5,8.0,USD,0.002064
2026-06-10T02:19:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0562,801,0,801,53,53,854,0.9621,2.0,0.5,8.0,USD,0.002026
2026-06-10T02:19:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0563,825,0,825,51,51,876,1.3577,2.0,0.5,8.0,USD,0.002058
2026-06-10T02:19:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0564,798,0,798,49,49,847,1.1345,2.0,0.5,8.0,USD,0.001988
2026-06-10T02:19:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0565,799,0,799,59,59,858,1.519,2.0,0.5,8.0,USD,0.00207
2026-06-10T02:19:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0566,792,0,792,44,44,836,0.9851,2.0,0.5,8.0,USD,0.001936
2026-06-10T02:19:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0567,793,0,793,69,69,862,1.4168,2.0,0.5,8.0,USD,0.002138
2026-06-10T02:19:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0568,783,0,783,42,42,825,1.0135,2.0,0.5,8.0,USD,0.001902
2026-06-10T02:19:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0569,786,0,786,49,49,835,1.1567,2.0,0.5,8.0,USD,0.001964
2026-06-10T02:19:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0570,812,0,812,46,46,858,0.9015,2.0,0.5,8.0,USD,0.001992
2026-06-10T02:19:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0571,793,0,793,52,52,845,0.9335,2.0,0.5,8.0,USD,0.002002
2026-06-10T02:19:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0572,798,0,798,48,48,846,1.0754,2.0,0.5,8.0,USD,0.00198
2026-06-10T02:19:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0573,794,0,794,55,55,849,1.2438,2.0,0.5,8.0,USD,0.002028
2026-06-10T02:19:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0574,794,0,794,40,40,834,0.9473,2.0,0.5,8.0,USD,0.001908
2026-06-10T02:19:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0575,795,0,795,46,46,841,1.1794,2.0,0.5,8.0,USD,0.001958
2026-06-10T02:19:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0576,803,0,803,49,49,852,1.0178,2.0,0.5,8.0,USD,0.001998
2026-06-10T02:19:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0577,807,0,807,57,57,864,1.0467,2.0,0.5,8.0,USD,0.00207
2026-06-10T02:19:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0578,783,0,783,42,42,825,1.0793,2.0,0.5,8.0,USD,0.001902
2026-06-10T02:19:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0579,806,0,806,53,53,859,1.1667,2.0,0.5,8.0,USD,0.002036
2026-06-10T02:19:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0580,792,0,792,45,45,837,1.0961,2.0,0.5,8.0,USD,0.001944
2026-06-10T02:19:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0581,797,0,797,52,52,849,1.1762,2.0,0.5,8.0,USD,0.00201
2026-06-10T02:19:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0582,809,0,809,58,58,867,1.1081,2.0,0.5,8.0,USD,0.002082
2026-06-10T02:20:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0583,795,0,795,48,48,843,2.0335,2.0,0.5,8.0,USD,0.001974
2026-06-10T02:20:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0584,790,0,790,51,51,841,0.9717,2.0,0.5,8.0,USD,0.001988
2026-06-10T02:20:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0585,804,0,804,59,59,863,1.2629,2.0,0.5,8.0,USD,0.00208
2026-06-10T02:20:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0586,784,0,784,52,52,836,1.1346,2.0,0.5,8.0,USD,0.001984
2026-06-10T02:20:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0587,785,0,785,66,66,851,3.7163,2.0,0.5,8.0,USD,0.002098
2026-06-10T02:20:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0588,781,0,781,39,39,820,0.9477,2.0,0.5,8.0,USD,0.001874
2026-06-10T02:20:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0589,789,0,789,49,49,838,1.0408,2.0,0.5,8.0,USD,0.00197
2026-06-10T02:20:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0590,800,0,800,51,51,851,0.9771,2.0,0.5,8.0,USD,0.002008
2026-06-10T02:20:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0591,777,0,777,46,46,823,1.2389,2.0,0.5,8.0,USD,0.001922
2026-06-10T02:20:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0592,816,0,816,80,80,896,1.4412,2.0,0.5,8.0,USD,0.002272
2026-06-10T02:20:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0593,813,0,813,62,62,875,0.9893,2.0,0.5,8.0,USD,0.002122
2026-06-10T02:20:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0594,783,0,783,79,79,862,1.3863,2.0,0.5,8.0,USD,0.002198
2026-06-10T02:20:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0595,809,0,809,54,54,863,1.0468,2.0,0.5,8.0,USD,0.00205
2026-06-10T02:20:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0596,780,0,780,42,42,822,0.8437,2.0,0.5,8.0,USD,0.001896
2026-06-10T02:20:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0597,801,0,801,57,57,858,0.959,2.0,0.5,8.0,USD,0.002058
2026-06-10T02:20:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0598,780,0,780,50,50,830,0.9241,2.0,0.5,8.0,USD,0.00196
2026-06-10T02:20:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0599,799,0,799,62,62,861,1.0882,2.0,0.5,8.0,USD,0.002094
2026-06-10T02:20:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0600,795,0,795,57,57,852,1.1778,2.0,0.5,8.0,USD,0.002046
2026-06-10T02:20:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0601,805,0,805,55,55,860,1.0468,2.0,0.5,8.0,USD,0.00205
2026-06-10T02:20:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0602,799,0,799,48,48,847,0.8433,2.0,0.5,8.0,USD,0.001982
2026-06-10T02:20:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0603,777,0,777,45,45,822,0.8536,2.0,0.5,8.0,USD,0.001914
2026-06-10T02:20:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0604,791,0,791,46,46,837,0.8641,2.0,0.5,8.0,USD,0.00195
2026-06-10T02:20:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0605,784,0,784,79,79,863,1.43,2.0,0.5,8.0,USD,0.0022
2026-06-10T02:20:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0606,775,0,775,44,44,819,1.1516,2.0,0.5,8.0,USD,0.001902
2026-06-10T02:20:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0607,796,0,796,51,51,847,0.9657,2.0,0.5,8.0,USD,0.002
2026-06-10T02:20:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0608,786,0,786,50,50,836,1.1111,2.0,0.5,8.0,USD,0.001972
2026-06-10T02:20:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0609,784,0,784,50,50,834,1.1667,2.0,0.5,8.0,USD,0.001968
2026-06-10T02:20:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0610,804,0,804,60,60,864,0.8786,2.0,0.5,8.0,USD,0.002088
2026-06-10T02:20:33,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0611,815,0,815,65,65,880,1.173,2.0,0.5,8.0,USD,0.00215
2026-06-10T02:20:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0612,782,0,782,60,60,842,1.1594,2.0,0.5,8.0,USD,0.002044
2026-06-10T02:20:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0613,796,0,796,58,58,854,0.8513,2.0,0.5,8.0,USD,0.002056
2026-06-10T02:20:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0614,791,0,791,52,52,843,2.3267,2.0,0.5,8.0,USD,0.001998
2026-06-10T02:20:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0615,831,0,831,54,54,885,0.9722,2.0,0.5,8.0,USD,0.002094
2026-06-10T02:20:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0616,818,0,818,48,48,866,0.8594,2.0,0.5,8.0,USD,0.00202
2026-06-10T02:20:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0617,781,0,781,46,46,827,0.9796,2.0,0.5,8.0,USD,0.00193
2026-06-10T02:20:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0618,788,0,788,46,46,834,0.809,2.0,0.5,8.0,USD,0.001944
2026-06-10T02:20:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0619,795,0,795,44,44,839,0.953,2.0,0.5,8.0,USD,0.001942
2026-06-10T02:20:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0620,779,0,779,53,53,832,0.8003,2.0,0.5,8.0,USD,0.001982
2026-06-10T02:20:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0621,782,0,782,51,51,833,1.1457,2.0,0.5,8.0,USD,0.001972
2026-06-10T02:20:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0622,793,0,793,51,51,844,0.9368,2.0,0.5,8.0,USD,0.001994
2026-06-10T02:20:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0623,790,0,790,43,43,833,1.232,2.0,0.5,8.0,USD,0.001924
2026-06-10T02:20:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0624,791,0,791,51,51,842,0.8728,2.0,0.5,8.0,USD,0.00199
2026-06-10T02:20:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0625,778,0,778,43,43,821,0.8536,2.0,0.5,8.0,USD,0.0019
2026-06-10T02:20:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0626,792,0,792,52,52,844,0.8345,2.0,0.5,8.0,USD,0.002
2026-06-10T02:20:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0627,808,0,808,61,61,869,0.9965,2.0,0.5,8.0,USD,0.002104
2026-06-10T02:20:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0628,817,0,817,57,57,874,0.9862,2.0,0.5,8.0,USD,0.00209
2026-06-10T02:20:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0629,786,0,786,57,57,843,0.9255,2.0,0.5,8.0,USD,0.002028
2026-06-10T02:20:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0630,793,0,793,52,52,845,0.9802,2.0,0.5,8.0,USD,0.002002
2026-06-10T02:20:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0631,776,0,776,50,50,826,1.0986,2.0,0.5,8.0,USD,0.001952
2026-06-10T02:20:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0632,782,0,782,44,44,826,0.9266,2.0,0.5,8.0,USD,0.001916
2026-06-10T02:20:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0633,775,0,775,45,45,820,1.8916,2.0,0.5,8.0,USD,0.00191
2026-06-10T02:20:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0634,784,0,784,43,43,827,0.8165,2.0,0.5,8.0,USD,0.001912
2026-06-10T02:20:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0635,780,0,780,42,42,822,0.9393,2.0,0.5,8.0,USD,0.001896
2026-06-10T02:21:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0636,774,0,774,39,39,813,1.1076,2.0,0.5,8.0,USD,0.00186
2026-06-10T02:21:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0637,779,0,779,47,47,826,0.8255,2.0,0.5,8.0,USD,0.001934
2026-06-10T02:21:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_003_af_0638,776,0,776,41,41,817,0.7205,2.0,0.5,8.0,USD,0.00188
2026-06-10T02:21:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0001,466,0,466,130,130,596,1.4473,2.0,0.5,8.0,USD,0.001972
2026-06-10T02:21:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0002,440,0,440,65,65,505,1.0498,2.0,0.5,8.0,USD,0.0014
2026-06-10T02:21:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0003,471,0,471,88,88,559,1.2489,2.0,0.5,8.0,USD,0.001646
2026-06-10T02:21:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0004,449,0,449,83,83,532,1.0241,2.0,0.5,8.0,USD,0.001562
2026-06-10T02:21:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0005,449,0,449,54,54,503,1.1148,2.0,0.5,8.0,USD,0.00133
2026-06-10T02:21:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0006,459,0,459,93,93,552,1.7033,2.0,0.5,8.0,USD,0.001662
2026-06-10T02:21:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0007,455,0,455,76,76,531,1.4052,2.0,0.5,8.0,USD,0.001518
2026-06-10T02:21:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0008,454,0,454,55,55,509,0.9342,2.0,0.5,8.0,USD,0.001348
2026-06-10T02:21:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0009,461,0,461,86,86,547,1.2944,2.0,0.5,8.0,USD,0.00161
2026-06-10T02:21:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0010,442,0,442,71,71,513,1.3521,2.0,0.5,8.0,USD,0.001452
2026-06-10T02:21:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0011,460,0,460,102,102,562,1.2798,2.0,0.5,8.0,USD,0.001736
2026-06-10T02:21:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0012,460,0,460,52,52,512,1.0801,2.0,0.5,8.0,USD,0.001336
2026-06-10T02:21:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0013,457,0,457,52,52,509,0.9619,2.0,0.5,8.0,USD,0.00133
2026-06-10T02:21:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0014,470,0,470,70,70,540,1.4764,2.0,0.5,8.0,USD,0.0015
2026-06-10T02:21:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0015,450,0,450,48,48,498,0.962,2.0,0.5,8.0,USD,0.001284
2026-06-10T02:21:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0016,452,0,452,63,63,515,1.0552,2.0,0.5,8.0,USD,0.001408
2026-06-10T02:21:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0017,446,0,446,46,46,492,0.9881,2.0,0.5,8.0,USD,0.00126
2026-06-10T02:21:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0018,448,0,448,65,65,513,1.6187,2.0,0.5,8.0,USD,0.001416
2026-06-10T02:21:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0019,453,0,453,73,73,526,1.368,2.0,0.5,8.0,USD,0.00149
2026-06-10T02:21:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0020,475,0,475,67,67,542,1.8793,2.0,0.5,8.0,USD,0.001486
2026-06-10T02:21:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_plos_004_af_0021,467,0,467,51,51,518,1.3276,2.0,0.5,8.0,USD,0.001342
