time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-09T11:58:10,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0008,5658,0,5658,279,279,5937,2.0651,2.0,0.5,8.0,USD,0.013548
2026-06-09T11:58:13,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_plos_005_summary_af_0009,5659,0,5659,407,407,6066,2.9031,2.0,0.5,8.0,USD,0.014574
2026-06-09T11:58:15,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0001,5144,0,5144,258,258,5402,2.4616,2.0,0.5,8.0,USD,0.012352
2026-06-09T11:58:17,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0002,5142,0,5142,272,272,5414,2.2398,2.0,0.5,8.0,USD,0.01246
2026-06-09T11:58:20,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0003,5148,0,5148,313,313,5461,2.8311,2.0,0.5,8.0,USD,0.0128
2026-06-09T11:58:22,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0004,5149,0,5149,127,127,5276,1.6108,2.0,0.5,8.0,USD,0.011314
2026-06-09T11:58:23,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0005,5144,0,5144,112,112,5256,1.6197,2.0,0.5,8.0,USD,0.011184
2026-06-09T11:58:26,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0006,5159,0,5159,179,179,5338,2.3715,2.0,0.5,8.0,USD,0.01175
2026-06-09T11:58:29,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0007,5151,0,5151,318,318,5469,3.5629,2.0,0.5,8.0,USD,0.012846
2026-06-09T11:58:32,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0008,5151,0,5151,257,257,5408,2.1358,2.0,0.5,8.0,USD,0.012358
2026-06-09T11:58:33,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0009,5156,0,5156,176,176,5332,1.6702,2.0,0.5,8.0,USD,0.01172
2026-06-09T11:58:36,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0010,5140,0,5140,263,263,5403,2.5905,2.0,0.5,8.0,USD,0.012384
2026-06-09T11:58:39,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0011,5152,0,5152,269,269,5421,3.076,2.0,0.5,8.0,USD,0.012456
2026-06-09T11:58:40,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0012,5144,0,5144,61,61,5205,1.167,2.0,0.5,8.0,USD,0.010776
2026-06-09T11:58:42,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0013,5151,0,5151,250,250,5401,2.0414,2.0,0.5,8.0,USD,0.012302
2026-06-09T11:58:44,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0014,5152,0,5152,209,209,5361,2.2451,2.0,0.5,8.0,USD,0.011976
2026-06-09T11:58:48,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0015,5150,0,5150,360,360,5510,3.3547,2.0,0.5,8.0,USD,0.01318
2026-06-09T11:58:50,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0016,5153,0,5153,362,362,5515,2.4305,2.0,0.5,8.0,USD,0.013202
2026-06-09T11:58:52,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_001_summary_af_0017,5155,0,5155,209,209,5364,2.1041,2.0,0.5,8.0,USD,0.011982
2026-06-09T11:58:53,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0001,4248,0,4248,76,76,4324,1.2642,2.0,0.5,8.0,USD,0.009104
2026-06-09T11:58:55,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0002,4263,0,4263,154,154,4417,1.6216,2.0,0.5,8.0,USD,0.009758
2026-06-09T11:58:57,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0003,4253,0,4253,164,164,4417,1.5366,2.0,0.5,8.0,USD,0.009818
2026-06-09T11:58:58,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0004,4256,0,4256,78,78,4334,1.2387,2.0,0.5,8.0,USD,0.009136
2026-06-09T11:59:00,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0005,4251,0,4251,156,156,4407,1.9719,2.0,0.5,8.0,USD,0.00975
2026-06-09T11:59:01,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0006,4256,0,4256,57,57,4313,1.0969,2.0,0.5,8.0,USD,0.008968
2026-06-09T11:59:03,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0007,4260,0,4260,234,234,4494,2.4395,2.0,0.5,8.0,USD,0.010392
2026-06-09T11:59:19,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0008,4256,0,4256,376,376,4632,15.6331,2.0,0.5,8.0,USD,0.01152
2026-06-09T11:59:21,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0009,4262,0,4262,187,187,4449,2.184,2.0,0.5,8.0,USD,0.01002
2026-06-09T11:59:24,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0010,4263,0,4263,236,236,4499,2.521,2.0,0.5,8.0,USD,0.010414
2026-06-09T11:59:26,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0011,4258,0,4258,245,245,4503,2.3993,2.0,0.5,8.0,USD,0.010476
2026-06-09T11:59:28,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0012,4251,0,4251,136,136,4387,1.6045,2.0,0.5,8.0,USD,0.00959
2026-06-09T11:59:30,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0013,4262,0,4262,213,213,4475,2.085,2.0,0.5,8.0,USD,0.010228
2026-06-09T11:59:32,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0014,4262,0,4262,216,216,4478,2.127,2.0,0.5,8.0,USD,0.010252
2026-06-09T11:59:33,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0015,4260,0,4260,79,79,4339,1.3067,2.0,0.5,8.0,USD,0.009152
2026-06-09T11:59:35,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_002_summary_af_0016,4261,0,4261,230,230,4491,2.155,2.0,0.5,8.0,USD,0.010362
2026-06-09T11:59:37,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0001,11407,0,11407,70,70,11477,1.3125,2.0,0.5,8.0,USD,0.023374
2026-06-09T11:59:40,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0002,11400,0,11400,373,373,11773,3.0953,2.0,0.5,8.0,USD,0.025784
2026-06-09T11:59:42,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0003,11397,0,11397,219,219,11616,1.9389,2.0,0.5,8.0,USD,0.024546
2026-06-09T11:59:45,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0004,11397,0,11397,279,279,11676,3.0334,2.0,0.5,8.0,USD,0.025026
2026-06-09T11:59:47,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0005,11397,0,11397,65,65,11462,2.3006,2.0,0.5,8.0,USD,0.023314
2026-06-09T11:59:49,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0006,11397,0,11397,56,56,11453,1.478,2.0,0.5,8.0,USD,0.023242
2026-06-09T11:59:52,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0007,11404,0,11404,251,251,11655,3.3652,2.0,0.5,8.0,USD,0.024816
2026-06-09T11:59:54,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0008,11405,0,11405,161,161,11566,1.7912,2.0,0.5,8.0,USD,0.024098
2026-06-09T11:59:56,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0009,11396,0,11396,75,75,11471,1.8469,2.0,0.5,8.0,USD,0.023392
2026-06-09T11:59:57,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0010,11403,0,11403,164,164,11567,1.6246,2.0,0.5,8.0,USD,0.024118
2026-06-09T11:59:59,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0011,11406,0,11406,176,176,11582,2.0812,2.0,0.5,8.0,USD,0.02422
2026-06-09T12:00:03,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0012,11397,0,11397,457,457,11854,3.6072,2.0,0.5,8.0,USD,0.02645
2026-06-09T12:00:06,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0013,11406,0,11406,309,309,11715,3.2615,2.0,0.5,8.0,USD,0.025284
2026-06-09T12:00:10,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0014,11408,0,11408,368,368,11776,3.5824,2.0,0.5,8.0,USD,0.02576
2026-06-09T12:00:14,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0015,11414,0,11414,526,526,11940,4.6697,2.0,0.5,8.0,USD,0.027036
2026-06-09T12:00:21,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0016,11402,0,11402,258,258,11660,6.3384,2.0,0.5,8.0,USD,0.024868
2026-06-09T12:00:30,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0017,11407,0,11407,650,650,12057,9.4794,2.0,0.5,8.0,USD,0.028014
2026-06-09T12:00:33,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0018,11408,0,11408,308,308,11716,2.4871,2.0,0.5,8.0,USD,0.02528
2026-06-09T12:00:35,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0019,11396,0,11396,244,244,11640,2.6185,2.0,0.5,8.0,USD,0.024744
2026-06-09T12:00:38,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0020,11400,0,11400,299,299,11699,3.0448,2.0,0.5,8.0,USD,0.025192
2026-06-09T12:00:41,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0021,11412,0,11412,202,202,11614,2.4915,2.0,0.5,8.0,USD,0.02444
2026-06-09T12:00:42,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0022,11395,0,11395,139,139,11534,1.5236,2.0,0.5,8.0,USD,0.023902
2026-06-09T12:00:45,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_003_summary_af_0023,11403,0,11403,154,154,11557,2.1351,2.0,0.5,8.0,USD,0.024038
2026-06-09T12:00:46,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0001,7863,0,7863,80,80,7943,1.513,2.0,0.5,8.0,USD,0.016366
2026-06-09T12:00:48,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0002,7865,0,7865,185,185,8050,2.3115,2.0,0.5,8.0,USD,0.01721
2026-06-09T12:00:50,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0003,7870,0,7870,74,74,7944,1.2197,2.0,0.5,8.0,USD,0.016332
2026-06-09T12:00:52,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0004,7864,0,7864,245,245,8109,2.1446,2.0,0.5,8.0,USD,0.017688
2026-06-09T12:00:55,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0005,7868,0,7868,247,247,8115,2.7181,2.0,0.5,8.0,USD,0.017712
2026-06-09T12:00:57,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0006,7863,0,7863,260,260,8123,2.8669,2.0,0.5,8.0,USD,0.017806
2026-06-09T12:01:00,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0007,7870,0,7870,207,207,8077,2.4026,2.0,0.5,8.0,USD,0.017396
2026-06-09T12:01:03,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0008,7871,0,7871,341,341,8212,3.0092,2.0,0.5,8.0,USD,0.01847
2026-06-09T12:01:05,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0009,7875,0,7875,209,209,8084,2.4062,2.0,0.5,8.0,USD,0.017422
2026-06-09T12:01:07,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0010,7874,0,7874,114,114,7988,1.4895,2.0,0.5,8.0,USD,0.01666
2026-06-09T12:01:09,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0011,7873,0,7873,292,292,8165,2.7121,2.0,0.5,8.0,USD,0.018082
2026-06-09T12:01:12,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0012,7878,0,7878,283,283,8161,2.991,2.0,0.5,8.0,USD,0.01802
2026-06-09T12:01:17,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0013,7874,0,7874,540,540,8414,4.842,2.0,0.5,8.0,USD,0.020068
2026-06-09T12:01:20,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0014,7874,0,7874,221,221,8095,2.5253,2.0,0.5,8.0,USD,0.017516
2026-06-09T12:01:25,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0015,7884,0,7884,478,478,8362,4.6963,2.0,0.5,8.0,USD,0.019592
2026-06-09T12:01:29,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0016,7873,0,7873,571,571,8444,4.7948,2.0,0.5,8.0,USD,0.020314
2026-06-09T12:01:31,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0017,7877,0,7877,150,150,8027,2.0339,2.0,0.5,8.0,USD,0.016954
2026-06-09T12:01:33,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0018,7863,0,7863,148,148,8011,1.7726,2.0,0.5,8.0,USD,0.01691
2026-06-09T12:01:42,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_004_summary_af_0019,7883,0,7883,1006,1006,8889,9.3182,2.0,0.5,8.0,USD,0.023814
2026-06-09T12:01:45,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_005_summary_af_0001,8245,0,8245,102,102,8347,2.0768,2.0,0.5,8.0,USD,0.017306
2026-06-09T12:01:48,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_005_summary_af_0002,8254,0,8254,252,252,8506,3.1713,2.0,0.5,8.0,USD,0.018524
2026-06-09T12:01:50,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_005_summary_af_0003,8251,0,8251,128,128,8379,2.6255,2.0,0.5,8.0,USD,0.017526
2026-06-09T12:01:54,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_005_summary_af_0004,8250,0,8250,270,270,8520,4.1482,2.0,0.5,8.0,USD,0.01866
2026-06-09T12:01:57,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_005_summary_af_0005,8265,0,8265,228,228,8493,2.4628,2.0,0.5,8.0,USD,0.018354
2026-06-09T12:02:00,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_005_summary_af_0006,8252,0,8252,314,314,8566,2.6017,2.0,0.5,8.0,USD,0.019016
2026-06-09T12:02:04,part_c.selected_keep_covers_summary_af,openai,gpt-4.1,exp2_elife_005_summary_af_0007,8245,0,8245,459,459,8704,4.5287,2.0,0.5,8.0,USD,0.020162
